,scores_teaching,scores_research,scores_citations,name,scores_industry_income,scores_international_outlook,location,stats_student_staff_ratio,stats_number_students,male_ratio,female_ratio,male_population,female_population
1822,0.0,0.0,0.0,International Christian University,0.0,0.0,Japan,13.3,2941.0,60.0,40.0,1765.0,1176.0
1823,0.0,0.0,0.0,Ion Mincu University of Architecture and Urbanism,0.0,0.0,Romania,11.9,2897.0,66.0,34.0,1912.0,985.0
1824,0.0,0.0,0.0,Irkutsk National Research Technical University,0.0,0.0,Russian Federation,10.6,9542.0,36.0,64.0,3435.0,6107.0
1825,0.0,0.0,0.0,Israel Technological University,0.0,0.0,Ecuador,40.4,2745.0,38.0,62.0,1043.0,1702.0
1826,0.0,0.0,0.0,Istanbul Aydın University,0.0,0.0,Turkey,27.4,26421.0,50.0,50.0,13210.0,13210.0
1827,0.0,0.0,0.0,Istanbul Bilgi University,0.0,0.0,Turkey,15.9,11904.0,50.0,50.0,5952.0,5952.0
1828,0.0,0.0,0.0,Ivano Frankivsk National Technical University of Oil and Gas,0.0,0.0,Ukraine,9.8,6078.0,24.0,76.0,1459.0,4619.0
1829,0.0,0.0,0.0,Jabir ibn Hayyan Medical University,0.0,0.0,Iraq,13.7,1167.0,59.0,41.0,689.0,478.0
1830,0.0,0.0,0.0,Japan University of Economics,0.0,0.0,Japan,26.4,4916.0,31.0,69.0,1524.0,3392.0
1831,0.0,0.0,0.0,University of Jijel,0.0,0.0,Algeria,24.7,25634.0,72.0,28.0,18456.0,7178.0
1832,0.0,0.0,0.0,Jinnah Sindh Medical University,0.0,0.0,Pakistan,11.5,3233.0,69.0,31.0,2231.0,1002.0
1833,0.0,0.0,0.0,Jouf University,0.0,0.0,Saudi Arabia,9.6,22683.0,62.0,38.0,14063.0,8620.0
1834,0.0,0.0,0.0,Kabardino-Balkarian State University,0.0,0.0,Russian Federation,8.9,8660.0,55.0,45.0,4763.0,3897.0
1835,0.0,0.0,0.0,Kadir Has University,0.0,0.0,Turkey,28.1,4982.0,51.0,49.0,2541.0,2441.0
1836,0.0,0.0,0.0,Kamianets-Podіlskyi Ivan Ohiienko National University,0.0,0.0,Ukraine,7.9,3134.0,65.0,35.0,2037.0,1097.0
1837,0.0,0.0,0.0,Kastamonu University,0.0,0.0,Turkey,48.9,18867.0,72.0,28.0,13584.0,5283.0
1838,0.0,0.0,0.0,Kathmandu University,0.0,0.0,Nepal,10.7,4204.0,14.0,86.0,589.0,3615.0
1839,0.0,0.0,0.0,Kazakh National Pedagogical University Abai,0.0,0.0,Kazakhstan,9.2,10434.0,83.0,17.0,8660.0,1774.0
1840,0.0,0.0,0.0,Kazan State Medical University,0.0,0.0,Russian Federation,11.5,5485.0,64.0,36.0,3510.0,1975.0
1841,0.0,0.0,0.0,Kazan State Power Engineering University,0.0,0.0,Russian Federation,24.6,9769.0,33.0,67.0,3224.0,6545.0
1842,0.0,0.0,0.0,Keisen University,0.0,0.0,Japan,22.5,901.0,100.0,0.0,901.0,0.0
1843,0.0,0.0,0.0,Kemerovo State University,0.0,0.0,Russian Federation,17.6,10881.0,62.0,38.0,6746.0,4135.0
1844,0.0,0.0,0.0,Kenyatta University,0.0,0.0,Kenya,33.3,42275.0,52.0,48.0,21983.0,20292.0
1845,0.0,0.0,0.0,University of Kerala,0.0,0.0,India,13.1,2642.0,69.0,31.0,1823.0,819.0
1846,0.0,0.0,0.0,University of Kerbala,0.0,0.0,Iraq,18.9,23317.0,54.0,46.0,12591.0,10726.0
1847,0.0,0.0,0.0,Kermanshah University of Technology,0.0,0.0,Iran,13.7,2258.0,35.0,65.0,790.0,1468.0
1848,0.0,0.0,0.0,Khazar University,0.0,0.0,Azerbaijan,9.9,2224.0,53.0,47.0,1179.0,1045.0
1849,0.0,0.0,0.0,Khwaja Fareed University of Engineering and Information Technology,0.0,0.0,Pakistan,16.6,12540.0,39.0,61.0,4891.0,7649.0
1850,0.0,0.0,0.0,King Edward Medical University,0.0,0.0,Pakistan,9.8,3171.0,58.0,42.0,1839.0,1332.0
1851,0.0,0.0,0.0,University of Kirkuk,0.0,0.0,Iraq,25.3,22827.0,53.0,47.0,12098.0,10729.0
1852,0.0,0.0,0.0,Kitami Institute of Technology,0.0,0.0,Japan,14.4,2008.0,14.0,86.0,281.0,1727.0
1853,0.0,0.0,0.0,Kobe Gakuin University,0.0,0.0,Japan,34.0,11501.0,38.0,62.0,4370.0,7131.0
1854,0.0,0.0,0.0,Kobe International University,0.0,0.0,Japan,31.8,1718.0,31.0,69.0,533.0,1185.0
1855,0.0,0.0,0.0,Kokugakuin University,0.0,0.0,Japan,43.6,10298.0,44.0,56.0,4531.0,5767.0
1856,0.0,0.0,0.0,Komazawa University,0.0,0.0,Japan,18.8,15521.0,38.0,62.0,5898.0,9623.0
1857,0.0,0.0,0.0,Konan University,0.0,0.0,Japan,10.1,9065.0,42.0,58.0,3807.0,5258.0
1858,0.0,0.0,0.0,Konan Women’s University,0.0,0.0,Japan,24.0,4225.0,100.0,0.0,4225.0,0.0
1859,0.0,0.0,0.0,Konya Technical University,0.0,0.0,Turkey,34.4,14015.0,25.0,75.0,3504.0,10511.0
1860,0.0,0.0,0.0,Korea Aerospace University,0.0,0.0,South Korea,18.4,4442.0,23.0,77.0,1022.0,3420.0
1861,0.0,0.0,0.0,University of Kufa,0.0,0.0,Iraq,12.4,28179.0,65.0,35.0,18316.0,9863.0
1862,0.0,0.0,0.0,Kursk State Medical University,0.0,0.0,Russian Federation,11.2,6508.0,66.0,34.0,4295.0,2213.0
1863,0.0,0.0,0.0,Kütahya Health Sciences University,0.0,0.0,Turkey,7.5,2443.0,68.0,32.0,1661.0,782.0
1864,0.0,0.0,0.0,Kyiv National Economic University,0.0,0.0,Ukraine,9.4,10585.0,61.0,39.0,6457.0,4128.0
1865,0.0,0.0,0.0,Kyoai Gakuen University,0.0,0.0,Japan,19.7,1124.0,64.0,36.0,719.0,405.0
1866,0.0,0.0,0.0,Kyoto Notre Dame University,0.0,0.0,Japan,11.6,1209.0,100.0,0.0,1209.0,0.0
1867,0.0,0.0,0.0,Kyoto Prefectural University,0.0,0.0,Japan,14.2,2090.0,58.0,42.0,1212.0,878.0
1868,0.0,0.0,0.0,Lagos State University,0.0,0.0,Nigeria,37.0,26266.0,51.0,49.0,13396.0,12870.0
1869,0.0,0.0,0.0,La Salle University,0.0,0.0,Colombia,21.2,11344.0,54.0,46.0,6126.0,5218.0
1870,0.0,0.0,0.0,University of Las Américas (UDLA),0.0,0.0,Ecuador,13.3,12033.0,54.0,46.0,6498.0,5535.0
1871,0.0,0.0,0.0,Leeds Arts University,0.0,0.0,United Kingdom,14.2,1770.0,77.0,23.0,1363.0,407.0
1872,0.0,0.0,0.0,Leeds Trinity University,0.0,0.0,United Kingdom,21.8,3055.0,65.0,35.0,1986.0,1069.0
1873,0.0,0.0,0.0,Lesya Ukrainka Volyn National University,0.0,0.0,Ukraine,11.9,8454.0,68.0,32.0,5749.0,2705.0
1874,0.0,0.0,0.0,Lincoln University College,0.0,0.0,Malaysia,15.5,5737.0,45.0,55.0,2582.0,3155.0
1875,0.0,0.0,0.0,Liverpool Hope University,0.0,0.0,United Kingdom,15.9,4385.0,70.0,30.0,3070.0,1316.0
1876,0.0,0.0,0.0,Liverpool Institute for Performing Arts,0.0,0.0,United Kingdom,16.0,800.0,57.0,43.0,456.0,344.0
1877,0.0,0.0,0.0,The LNM Institute of Information Technology,0.0,0.0,India,20.9,1904.0,18.0,82.0,343.0,1561.0
1878,0.0,0.0,0.0,London Business School,0.0,0.0,United Kingdom,15.5,1780.0,37.0,63.0,659.0,1121.0
1879,0.0,0.0,0.0,London Metropolitan University,0.0,0.0,United Kingdom,20.7,7540.0,65.0,35.0,4901.0,2639.0
1880,0.0,0.0,0.0,London School of Hygiene and Tropical Medicine,0.0,0.0,United Kingdom,1.8,855.0,67.0,33.0,573.0,282.0
1881,0.0,0.0,0.0,University of Los Lagos,0.0,0.0,Chile,16.9,5249.0,58.0,42.0,3044.0,2205.0
1882,0.0,0.0,0.0,Lusophone University of Humanities and Technologies,0.0,0.0,Portugal,10.2,5717.0,54.0,46.0,3087.0,2630.0
1883,0.0,0.0,0.0,University of Macerata (UNIMC),0.0,0.0,Italy,22.4,10346.0,73.0,27.0,7553.0,2793.0
1884,0.0,0.0,0.0,Universiti Malaysia Kelantan,0.0,0.0,Malaysia,18.0,6596.0,76.0,24.0,5013.0,1583.0
1885,0.0,0.0,0.0,Management Development Institute (MDI),0.0,0.0,India,12.5,898.0,23.0,77.0,207.0,691.0
1886,0.0,0.0,0.0,Management & Science University (MSU),0.0,0.0,Malaysia,10.1,9196.0,60.0,40.0,5518.0,3678.0
1887,0.0,0.0,0.0,University of Management and Technology,0.0,0.0,Pakistan,23.7,22503.0,43.0,57.0,9676.0,12827.0
1888,0.0,0.0,0.0,Maritime University of Szczecin,0.0,0.0,Poland,24.6,2593.0,27.0,73.0,700.0,1893.0
1889,0.0,0.0,0.0,Universidad Mayor,0.0,0.0,Chile,9.7,20649.0,57.0,43.0,11770.0,8879.0
1890,0.0,0.0,0.0,University of Medellín,0.0,0.0,Colombia,17.2,10385.0,54.0,46.0,5608.0,4777.0
1891,0.0,0.0,0.0,Meiji Gakuin University,0.0,0.0,Japan,33.6,12316.0,61.0,39.0,7513.0,4803.0
1892,0.0,0.0,0.0,Meikai University,0.0,0.0,Japan,16.3,4075.0,45.0,55.0,1834.0,2241.0
1893,0.0,0.0,0.0,Middle Technical University,0.0,0.0,Iraq,29.4,39336.0,42.0,58.0,16521.0,22815.0
1894,0.0,0.0,0.0,Mizoram University,0.0,0.0,India,11.0,2870.0,48.0,52.0,1378.0,1492.0
1895,0.0,0.0,0.0,"MNS University of Agriculture, Multan",0.0,0.0,Pakistan,19.3,3202.0,20.0,80.0,640.0,2562.0
1896,0.0,0.0,0.0,Modern University for Business and Science,0.0,0.0,Lebanon,13.9,1733.0,53.0,47.0,918.0,815.0
1897,0.0,0.0,0.0,University of Monterrey,0.0,0.0,Mexico,29.8,10125.0,59.0,41.0,5974.0,4151.0
1898,0.0,0.0,0.0,Moscow State University of Design and Technology,0.0,0.0,Russian Federation,12.9,9983.0,69.0,31.0,6888.0,3095.0
1899,0.0,0.0,0.0,Russian Biotechnological University (BIOTECH),0.0,0.0,Russian Federation,8.3,4515.0,52.0,48.0,2348.0,2167.0
1900,0.0,0.0,0.0,Moscow State Linguistic University,0.0,0.0,Russian Federation,6.7,6317.0,71.0,29.0,4485.0,1832.0
1901,0.0,0.0,0.0,Moscow State University of Technology (STANKIN),0.0,0.0,Russian Federation,26.9,4298.0,24.0,76.0,1032.0,3266.0
1902,0.0,0.0,0.0,University of Mosul,0.0,0.0,Iraq,12.0,48868.0,46.0,54.0,22479.0,26389.0
1903,0.0,0.0,0.0,October University for Modern Sciences and Arts (MSA),0.0,0.0,Egypt,14.2,12202.0,50.0,50.0,6101.0,6101.0
1904,0.0,0.0,0.0,Mukogawa Women’s University,0.0,0.0,Japan,27.0,8440.0,100.0,0.0,8440.0,0.0
1905,0.0,0.0,0.0,Musashino University,0.0,0.0,Japan,30.4,8867.0,59.0,41.0,5232.0,3635.0
1906,0.0,0.0,0.0,Mutah University,0.0,0.0,Jordan,15.7,10993.0,45.0,55.0,4947.0,6046.0
1907,0.0,0.0,0.0,Universidad Nacional de Chimborazo,0.0,0.0,Ecuador,13.1,7235.0,56.0,44.0,4052.0,3183.0
1908,0.0,0.0,0.0,Nagoya University of Commerce & Business,0.0,0.0,Japan,29.1,3469.0,21.0,79.0,728.0,2741.0
1909,0.0,0.0,0.0,Nakhchivan State University,0.0,0.0,Azerbaijan,13.1,6770.0,40.0,60.0,2708.0,4062.0
1910,0.0,0.0,0.0,Nakhon Ratchasima Rajabhat University,0.0,0.0,Thailand,24.7,15126.0,70.0,30.0,10588.0,4538.0
1911,0.0,0.0,0.0,Nara Women’s University,0.0,0.0,Japan,5.9,2600.0,100.0,0.0,2600.0,0.0
1912,0.0,0.0,0.0,National Agrarian University La Molina,0.0,0.0,Peru,10.5,7759.0,48.0,52.0,3724.0,4035.0
1913,0.0,0.0,0.0,National Aviation University,0.0,0.0,Ukraine,9.8,13351.0,40.0,60.0,5340.0,8011.0
1914,0.0,0.0,0.0,National Institute of Industrial Engineering,0.0,0.0,India,16.1,1046.0,15.0,85.0,157.0,889.0
1915,0.0,0.0,0.0,National University Odessa Law Academy,0.0,0.0,Ukraine,19.1,10830.0,35.0,65.0,3790.0,7040.0
1916,0.0,0.0,0.0,The National University of Ostroh Academy,0.0,0.0,Ukraine,8.5,3207.0,60.0,40.0,1924.0,1283.0
1917,0.0,0.0,0.0,National University of Quilmes,0.0,0.0,Argentina,27.9,33979.0,54.0,46.0,18349.0,15630.0
1918,0.0,0.0,0.0,"National University of Science and Technology, Oman",0.0,0.0,Oman,14.4,3765.0,63.0,37.0,2372.0,1393.0
1919,0.0,0.0,0.0,National Transport University,0.0,0.0,Ukraine,14.2,7996.0,30.0,70.0,2399.0,5597.0
1920,0.0,0.0,0.0,National University of Mongolia,0.0,0.0,Mongolia,27.9,20177.0,61.0,39.0,12308.0,7869.0
1921,0.0,0.0,0.0,National University of Water and Environmental Engineering,0.0,0.0,Ukraine,10.7,4778.0,38.0,62.0,1816.0,2962.0
1922,0.0,0.0,0.0,National University “Yuri Kondrautyuk Poltava Polytechnic,0.0,0.0,Ukraine,7.6,5174.0,26.0,74.0,1345.0,3829.0
1923,0.0,0.0,0.0,NED University of Engineering and Technology,0.0,0.0,Pakistan,22.2,11962.0,38.0,62.0,4546.0,7416.0
1924,0.0,0.0,0.0,Newman University,0.0,0.0,United Kingdom,18.1,2450.0,77.0,23.0,1886.0,564.0
1925,0.0,0.0,0.0,Nihon Pharmaceutical University,0.0,0.0,Japan,19.5,1681.0,48.0,52.0,807.0,874.0
1926,0.0,0.0,0.0,Niigata University of Health and Welfare,0.0,0.0,Japan,18.1,4281.0,52.0,48.0,2226.0,2055.0
1927,0.0,0.0,0.0,University of Niigata Prefecture,0.0,0.0,Japan,14.9,1118.0,78.0,22.0,872.0,246.0
1928,0.0,0.0,0.0,University of Northampton,0.0,0.0,United Kingdom,16.4,9620.0,65.0,35.0,6253.0,3367.0
1929,0.0,0.0,0.0,North-Caucasus Federal University,0.0,0.0,Russian Federation,8.7,18009.0,50.0,50.0,9004.0,9004.0
1930,0.0,0.0,0.0,Northern Border University,0.0,0.0,Saudi Arabia,10.9,15384.0,66.0,34.0,10153.0,5231.0
1931,0.0,0.0,0.0,Northern Technical University,0.0,0.0,Iraq,23.5,19000.0,49.0,51.0,9310.0,9690.0
1932,0.0,0.0,0.0,Norwich University of the Arts,0.0,0.0,United Kingdom,15.4,2230.0,62.0,38.0,1383.0,847.0
1933,0.0,0.0,0.0,Notre Dame University Louaize,0.0,0.0,Lebanon,12.4,5054.0,40.0,60.0,2022.0,3032.0
1934,0.0,0.0,0.0,University of Nova Gorica,0.0,0.0,Slovenia,3.4,391.0,53.0,47.0,207.0,184.0
1935,0.0,0.0,0.0,Nueva Granada Military University,0.0,0.0,Colombia,10.2,18541.0,46.0,54.0,8529.0,10012.0
1936,0.0,0.0,0.0,October 6 University,0.0,0.0,Egypt,20.0,25910.0,48.0,52.0,12437.0,13473.0
1937,0.0,0.0,0.0,Ogarev Mordovia State University,0.0,0.0,Russian Federation,11.1,11861.0,50.0,50.0,5930.0,5930.0
1938,0.0,0.0,0.0,Okayama Prefectural University,0.0,0.0,Japan,11.3,1811.0,53.0,47.0,960.0,851.0
1939,0.0,0.0,0.0,Université d’Oran 2 Mohamed Ben Ahmed,0.0,0.0,Algeria,28.5,26883.0,47.0,53.0,12635.0,14248.0
1940,0.0,0.0,0.0,Orel State Agrarian University named after N.V. Parahin,0.0,0.0,Russian Federation,11.0,1786.0,40.0,60.0,714.0,1072.0
1941,0.0,0.0,0.0,ORT Uruguay University,0.0,0.0,Uruguay,6.5,4078.0,48.0,52.0,1957.0,2121.0
1942,0.0,0.0,0.0,Osaka University of Economics and Law,0.0,0.0,Japan,35.9,3146.0,25.0,75.0,786.0,2360.0
1943,0.0,0.0,0.0,Osaka Ohtani University,0.0,0.0,Japan,22.9,3117.0,54.0,46.0,1683.0,1434.0
1944,0.0,0.0,0.0,Ostrogradsky National University of Kremenchuk,0.0,0.0,Ukraine,11.8,3668.0,40.0,60.0,1467.0,2201.0
1945,0.0,0.0,0.0,Universidad Panamericana (UP),0.0,0.0,Mexico,8.5,14568.0,49.0,51.0,7138.0,7430.0
1946,0.0,0.0,0.0,Universidad Peruana de Ciencias Aplicadas (UPC),0.0,0.0,Peru,19.7,50501.0,49.0,51.0,24745.0,25756.0
1947,0.0,0.0,0.0,Petersburg State Transport University,0.0,0.0,Russian Federation,16.1,8674.0,34.0,66.0,2949.0,5725.0
1948,0.0,0.0,0.0,University of Petra,0.0,0.0,Jordan,22.8,6828.0,57.0,43.0,3892.0,2936.0
1949,0.0,0.0,0.0,Platov South-Russian State Polytechnic University (NPI),0.0,0.0,Russian Federation,16.5,8862.0,23.0,77.0,2038.0,6824.0
1950,0.0,0.0,0.0,Plymouth Marjon University,0.0,0.0,United Kingdom,24.5,1835.0,63.0,37.0,1156.0,679.0
1951,0.0,0.0,0.0,Poltava V.G. Korolenko National Pedagogical University (PNPU),0.0,0.0,Ukraine,5.8,3812.0,51.0,49.0,1944.0,1868.0
1952,0.0,0.0,0.0,Polytechnic Institute of Setúbal,0.0,0.0,Portugal,16.8,7346.0,44.0,56.0,3232.0,4114.0
1953,0.0,0.0,0.0,Pontificia Universidad Católica del Ecuador,0.0,0.0,Ecuador,19.1,23313.0,57.0,43.0,13288.0,10025.0
1954,0.0,0.0,0.0,Universidad Popular Autónoma del Estado de Puebla,0.0,0.0,Mexico,13.7,12015.0,59.0,41.0,7089.0,4926.0
1955,0.0,0.0,0.0,Prefectural University of Hiroshima,0.0,0.0,Japan,11.5,2684.0,63.0,37.0,1691.0,993.0
1956,0.0,0.0,0.0,Prince Mohammad Bin Fahd University,0.0,0.0,Saudi Arabia,14.1,3267.0,50.0,50.0,1634.0,1634.0
1957,0.0,0.0,0.0,Princess Nourah bint Abdulrahman University,0.0,0.0,Saudi Arabia,12.3,28535.0,100.0,0.0,28535.0,0.0
1958,0.0,0.0,0.0,Prince Sultan University (PSU),0.0,0.0,Saudi Arabia,24.6,4772.0,56.0,44.0,2672.0,2100.0
1959,0.0,0.0,0.0,"University of Professional Studies, Accra",0.0,0.0,Ghana,43.6,13730.0,42.0,58.0,5767.0,7963.0
1960,0.0,0.0,0.0,Prydniprovska State Academy of Civil Engineering and Architecture,0.0,0.0,Ukraine,6.1,3133.0,40.0,60.0,1253.0,1880.0
1961,0.0,0.0,0.0,University of Puthisastra,0.0,0.0,Cambodia,5.7,1800.0,57.0,43.0,1026.0,774.0
1962,0.0,0.0,0.0,Pyatigorsk State University,0.0,0.0,Russian Federation,13.4,3784.0,71.0,29.0,2687.0,1097.0
1963,0.0,0.0,0.0,Queen Margaret University,0.0,0.0,United Kingdom,19.9,3885.0,76.0,24.0,2953.0,932.0
1964,0.0,0.0,0.0,Rajamangala University of Technology Lanna,0.0,0.0,Thailand,12.3,14151.0,44.0,56.0,6226.0,7925.0
1965,0.0,0.0,0.0,Ravensbourne,0.0,0.0,United Kingdom,24.2,2415.0,48.0,52.0,1159.0,1256.0
1966,0.0,0.0,0.0,Rawalpindi Medical University,0.0,0.0,Pakistan,9.3,3004.0,71.0,29.0,2133.0,871.0
1967,0.0,0.0,0.0,Ritsumeikan Asia Pacific University (APU),0.0,0.0,Japan,24.9,5403.0,52.0,48.0,2810.0,2593.0
1968,0.0,0.0,0.0,The Rockefeller University,0.0,0.0,United States,2.0,239.0,44.0,56.0,105.0,134.0
1969,0.0,0.0,0.0,Rose Bruford College,0.0,0.0,United Kingdom,22.2,665.0,59.0,41.0,392.0,273.0
1970,0.0,0.0,0.0,Rostov State University of Economics,0.0,0.0,Russian Federation,22.9,20109.0,68.0,32.0,13674.0,6435.0
1971,0.0,0.0,0.0,Royal Academy of Music,0.0,0.0,United Kingdom,10.2,870.0,50.0,50.0,435.0,435.0
1972,0.0,0.0,0.0,Royal Agricultural University,0.0,0.0,United Kingdom,19.5,1070.0,49.0,51.0,524.0,546.0
1973,0.0,0.0,0.0,"Royal Central School of Speech and Drama, University of London",0.0,0.0,United Kingdom,16.5,990.0,67.0,33.0,663.0,327.0
1974,0.0,0.0,0.0,Royal College of Art,0.0,0.0,United Kingdom,24.0,2160.0,67.0,33.0,1447.0,713.0
1975,0.0,0.0,0.0,Royal College of Music,0.0,0.0,United Kingdom,9.9,795.0,50.0,50.0,398.0,398.0
1976,0.0,0.0,0.0,Royal Conservatoire of Scotland,0.0,0.0,United Kingdom,10.3,1190.0,56.0,44.0,666.0,524.0
1977,0.0,0.0,0.0,Royal Northern College of Music,0.0,0.0,United Kingdom,11.5,860.0,49.0,51.0,421.0,439.0
1978,0.0,0.0,0.0,Russian University of State for Social (RUSS),0.0,0.0,Russian Federation,37.2,16309.0,64.0,36.0,10438.0,5871.0
1979,0.0,0.0,0.0,Ryazan State Medical University,0.0,0.0,Russian Federation,11.8,6851.0,67.0,33.0,4590.0,2261.0
1980,0.0,0.0,0.0,University of Sadat City,0.0,0.0,Egypt,34.4,29872.0,54.0,46.0,16131.0,13741.0
1981,0.0,0.0,0.0,Saint Petersburg State Pediatric Medical University,0.0,0.0,Russian Federation,11.4,5516.0,70.0,30.0,3861.0,1655.0
1982,0.0,0.0,0.0,Saint Petersburg State University of Architecture and Civil Engineering,0.0,0.0,Russian Federation,20.1,10607.0,53.0,47.0,5622.0,4985.0
1983,0.0,0.0,0.0,"Saint Thomas University, Colombia",0.0,0.0,Colombia,16.9,30490.0,51.0,49.0,15550.0,14940.0
1984,0.0,0.0,0.0,Samara State Medical University,0.0,0.0,Russian Federation,7.8,5915.0,71.0,29.0,4200.0,1715.0
1985,0.0,0.0,0.0,Universidad San Ignacio de Loyola,0.0,0.0,Peru,28.0,21167.0,50.0,50.0,10584.0,10584.0
1986,0.0,0.0,0.0,University of San Martín de Porres,0.0,0.0,Peru,21.7,38212.0,57.0,43.0,21781.0,16431.0
1987,0.0,0.0,0.0,University of Santander,0.0,0.0,Colombia,21.3,18384.0,61.0,39.0,11214.0,7170.0
1988,0.0,0.0,0.0,Sapporo Gakuin University,0.0,0.0,Japan,21.2,2334.0,28.0,72.0,654.0,1680.0
1989,0.0,0.0,0.0,Saratov State Medical University,0.0,0.0,Russian Federation,6.9,7576.0,0.0,0.0,0.0,0.0
1990,0.0,0.0,0.0,Sasin School of Management,0.0,0.0,Thailand,10.5,284.0,40.0,60.0,114.0,170.0
1991,0.0,0.0,0.0,Satya Wacana Christian University,0.0,0.0,Indonesia,29.5,16522.0,53.0,47.0,8757.0,7765.0
1992,0.0,0.0,0.0,Saudi Electronic University,0.0,0.0,Saudi Arabia,33.8,24538.0,44.0,56.0,10797.0,13741.0
1993,0.0,0.0,0.0,SBS Swiss Business School,0.0,0.0,Switzerland,10.5,1480.0,45.0,55.0,666.0,814.0
1994,0.0,0.0,0.0,Universidad Científica del Sur,0.0,0.0,Peru,17.4,10204.0,64.0,36.0,6531.0,3673.0
1995,0.0,0.0,0.0,Seinan Gakuin University,0.0,0.0,Japan,39.0,8337.0,57.0,43.0,4752.0,3585.0
1996,0.0,0.0,0.0,Seisa Dohto University,0.0,0.0,Japan,12.6,843.0,28.0,72.0,236.0,607.0
1997,0.0,0.0,0.0,Senshu University,0.0,0.0,Japan,27.5,21512.0,34.0,66.0,7314.0,14198.0
1998,0.0,0.0,0.0,University of La Serena,0.0,0.0,Chile,21.6,7778.0,51.0,49.0,3967.0,3811.0
1999,0.0,0.0,0.0,Setsunan University,0.0,0.0,Japan,28.3,8224.0,33.0,67.0,2714.0,5510.0
2000,0.0,0.0,0.0,SGH Warsaw School of Economics,0.0,0.0,Poland,31.8,10079.0,49.0,51.0,4939.0,5140.0
2001,0.0,0.0,0.0,The University of Shiga Prefecture,0.0,0.0,Japan,13.8,2825.0,49.0,51.0,1384.0,1441.0
2002,0.0,0.0,0.0,Shonan Institute of Technology,0.0,0.0,Japan,28.8,2188.0,6.0,94.0,131.0,2057.0
2003,0.0,0.0,0.0,Shoolini University of Biotechnology and Management Sciences,0.0,0.0,India,15.4,3173.0,42.0,58.0,1333.0,1840.0
2004,0.0,0.0,0.0,Shri Mata Vaishno Devi University,0.0,0.0,India,13.0,1683.0,49.0,51.0,825.0,858.0
2005,0.0,0.0,0.0,Siberian State Industrial University,0.0,0.0,Russian Federation,25.8,6570.0,0.0,0.0,0.0,0.0
2006,0.0,0.0,0.0,Silesian University in Opava,0.0,0.0,Czech Republic,21.7,5364.0,62.0,38.0,3326.0,2038.0
2007,0.0,0.0,0.0,Simón Bolívar University (Colombia),0.0,0.0,Colombia,19.5,18351.0,61.0,39.0,11194.0,7157.0
2008,0.0,0.0,0.0,Skolkovo Institute of Science and Technology (Skoltech),0.0,0.0,Russian Federation,9.1,1062.0,30.0,70.0,319.0,743.0
2009,0.0,0.0,0.0,Sohar University,0.0,0.0,Oman,27.0,6025.0,80.0,20.0,4820.0,1205.0
2010,0.0,0.0,0.0,Soka University,0.0,0.0,Japan,18.2,6725.0,55.0,45.0,3699.0,3026.0
2011,0.0,0.0,0.0,"Solent University, Southampton",0.0,0.0,United Kingdom,15.8,8835.0,45.0,55.0,3976.0,4859.0
2012,0.0,0.0,0.0,Soran University,0.0,0.0,Iraq,11.3,4544.0,49.0,51.0,2227.0,2317.0
2013,0.0,0.0,0.0,University of South Santa Catarina (Unisul),0.0,0.0,Brazil,12.2,15301.0,60.0,40.0,9181.0,6120.0
2014,0.0,0.0,0.0,Sri Lanka Institute of Information Technology,0.0,0.0,Sri Lanka,40.6,10272.0,36.0,64.0,3698.0,6574.0
2015,0.0,0.0,0.0,State University of Bahia,0.0,0.0,Brazil,12.6,26691.0,65.0,35.0,17349.0,9342.0
2016,0.0,0.0,0.0,St Luke’s International University,0.0,0.0,Japan,8.2,716.0,93.0,7.0,666.0,50.0
2017,0.0,0.0,0.0,"St Mary’s University College, Belfast",0.0,0.0,United Kingdom,23.4,935.0,73.0,27.0,683.0,252.0
2018,0.0,0.0,0.0,"St Mary’s University, Twickenham",0.0,0.0,United Kingdom,18.1,4700.0,56.0,44.0,2632.0,2068.0
2019,0.0,0.0,0.0,Stranmillis University College,0.0,0.0,United Kingdom,30.2,1360.0,82.0,18.0,1115.0,245.0
2020,0.0,0.0,0.0,Suez University,0.0,0.0,Egypt,22.7,16803.0,58.0,42.0,9746.0,7057.0
2021,0.0,0.0,0.0,University of Suffolk,0.0,0.0,United Kingdom,16.8,3195.0,71.0,29.0,2268.0,927.0
2022,0.0,0.0,0.0,Sugiyama Jogakuen University,0.0,0.0,Japan,30.2,6126.0,100.0,0.0,6126.0,0.0
2023,0.0,0.0,0.0,Universitas Sumatera Utara,0.0,0.0,Indonesia,34.5,35678.0,51.0,49.0,18196.0,17482.0
2024,0.0,0.0,0.0,University of Sunderland,0.0,0.0,United Kingdom,15.9,10810.0,59.0,41.0,6378.0,4432.0
2025,0.0,0.0,0.0,University of Taipei,0.0,0.0,Taiwan,15.0,7409.0,59.0,41.0,4371.0,3038.0
2026,0.0,0.0,0.0,Takushoku University,0.0,0.0,Japan,13.7,9564.0,30.0,70.0,2869.0,6695.0
2027,0.0,0.0,0.0,Tama Art University,0.0,0.0,Japan,33.1,4672.0,69.0,31.0,3224.0,1448.0
2028,0.0,0.0,0.0,Tarbiat Modares University,0.0,0.0,Iran,11.3,8761.0,47.0,53.0,4118.0,4643.0
2029,0.0,0.0,0.0,Tashkent Institute of Finance,0.0,0.0,Uzbekistan,11.5,4365.0,35.0,65.0,1528.0,2837.0
